,guessed_numbers
-4.854488272091297,-4.853999999999951
-4.816189048842555,-4.8159999999999386
-4.8161890488425545,-4.8159999999999386
-4.593031235942694,-4.592999999999863
-4.248721616383589,-4.248999999999748
-4.074591494286826,-4.074999999999691
-3.679203864912703,-3.6789999999995584
-3.679203864912703,-3.6789999999995584
-3.6792038649127026,-3.678999999999559
-3.354826374720745,-3.3549999999994506
-3.2842587283639704,-3.2839999999994265
-3.1254460755576186,-3.1249999999993734
-3.0472183735768645,-3.046999999999348
-2.8567374159431926,-2.8569999999992843
-2.7293416404915662,-2.7289999999992416
-2.6405743174502385,-2.640999999999212
-2.6066911497823906,-2.6059999999992005
-2.598252881448891,-2.5979999999991983
-2.433509310218207,-4.866999999999956
-2.2585602461130563,-2.2579999999990843
-2.148128205202706,-2.1479999999990476
-1.4550395037730242,-1.454999999998816
-1.4550395037730242,-1.454999999998816
-1.455039503773024,-1.4549999999988161
-1.3921276273050944,-1.3919999999987949
-1.2265954878128256,-1.22699999999874
-1.096422842593785,-1.0969999999986966
-0.9965964876574134,-0.9969999999986632
-0.9883659567770318,-0.9879999999986602
-0.9379645493682442,-0.9379999999986436
-0.8650374056964156,-0.8649999999986191
-0.7770488087506435,-0.7769999999985897
-0.7113818575052241,-0.7109999999985677
-0.6870924700481442,-0.6869999999985597
-0.6500258645389067,-0.6499999999985473
-0.4727250443233879,-0.4729999999984882
-0.43062082991189055,-0.43099999999847416
-0.4220191236923168,-0.4219999999984712
-0.42201912369231676,-0.42199999999847115
-0.39344030748571723,-0.3939999999984618
-0.3934403074857172,-0.3939999999984618
-0.3782534095160591,-0.3779999999984565
-0.3682659420576869,-0.3679999999984531
-0.3285398709413323,-0.3289999999984401
-0.29752839647036367,-0.2969999999984294
-0.2899141695696883,-0.28999999999842707
-0.2852793032622336,-0.2849999999984254
-0.2553308790169607,-0.2559999999984157
-0.23689280949199645,-0.23699999999840934
-0.23689280949199645,-0.2369999999984093
-0.23689280949199643,-0.23699999999840937
-0.22843594727927274,-0.2279999999984064
-0.1839780305599179,-0.18399999999839167
-0.15465726569495108,-4.948999999999983
-0.08991312739360248,-2.8769999999992915
-0.08991312739360247,-2.876999999999291
-0.08002678928804485,-2.5609999999991855
-0.07669650031192765,-4.907999999999969
-0.06279537887044051,-4.0189999999996715
-0.06213611940711272,-3.9769999999996575
-0.0292796491809163,-3.7479999999995823
-0.016269055720940617,-4.164999999999721
-0.0013736253365355111,-0.3519999999984478
0.005106064977653979,1.3070000000021063
0.04252756601902696,2.7210000000025785
0.1259806802196669,0.12600000000171185
0.14852339978957307,4.753000000003258
0.148798141597016,4.7610000000032615
0.16274700096502134,2.6040000000025394
0.16274700096502134,2.6040000000025394
0.16274700096502137,2.6040000000025394
0.18860586205825491,3.0180000000026777
0.20041765192474734,3.2060000000027404
0.20041765192474734,3.20700000000274
0.20041765192474736,3.2060000000027404
0.21024481489655444,0.2100000000017399
0.21431695759615246,0.21400000000174124
0.21431695759615252,0.21400000000174124
0.21431695759615255,0.21400000000174124
0.23500375041458954,0.23500000000174825
0.23963647015925504,0.2390000000017496
0.24171778774776387,0.2420000000017506
0.2417177877477639,0.2420000000017506
0.2417177877477639,0.2420000000017506
0.26237978986596033,0.26200000000175727
0.278908994600117,0.27900000000176295
0.27890899460011703,0.2790000000017629
0.27890899460011703,0.2790000000017629
0.3324560454572861,0.33300000000178104
0.3324560454572861,0.33200000000178065
0.33245604545728613,0.33200000000178065
0.3528450376698577,0.3530000000017877
0.35284503766985775,0.35300000000178766
0.36853000074283493,0.36800000000179267
0.5303140798879817,0.5300000000018468
0.5929818091217465,0.5930000000018678
0.7276150039317439,0.7290000000019132
0.7608661401794676,0.7610000000019239
0.8438765871428702,0.8440000000019516
0.8702459457807299,0.8700000000019603
0.9079868816484558,0.9080000000019731
0.9601243207689443,0.9600000000019904
1.002117457110261,1.0020000000020044
1.1000391532853535,1.1000000000020371
1.192912382676413,1.1930000000020682
1.3065503161756737,1.3070000000021063
1.4832765241423278,1.483000000002165
1.5610226330393315,1.561000000002191
1.958889989651719,1.959000000002324
1.9588899896517191,1.959000000002324
2.2726271311406796,2.273000000002429
2.27262713114068,2.2730000000024293
2.2726271311406805,2.2730000000024293
2.3874370617103864,2.387000000002467
2.4547525835199355,2.4550000000024896
3.1554055174410838,3.1550000000027225
3.2168156815613838,3.217000000002745
3.216815681561384,3.2170000000027454
3.8379774831009317,3.838000000002952
3.837977483100932,3.8380000000029515
3.9514192053835036,3.9520000000029896
3.984199618084288,3.984000000003
4.176462981459091,4.176000000003064
4.211309255778662,4.211000000003075
4.449551693460066,4.449000000003156
4.449551693460067,4.449000000003156
4.449551693460067,4.450000000003156
4.4887193144519415,4.48900000000317
4.5943589419571795,4.594000000003204
4.59435894195718,4.594000000003204
4.61315904010551,4.613000000003211
